PSMID|Fulltitle|Article Sequence|Title|CHO Pub Type|Aucomposed|Prefix|First|Middle|Last|Suffix|Atlas Hub UID|PNA Notes
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|48|3. Direct Company Taxes|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|49|V Transport in the Common Market|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|50|1. Introduction|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|51|2. Discriminatory Railway Rates|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|52|3. Broken Freight Rates|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|53|4. Special Railway Tariffs|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|54|5. Harmonizing National Railway Rates|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|55|6. Charges for Water Transport|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|56|7. Road Haulage|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|57|8. Summary|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|58|VI Commercial Policy|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|59|Select Bibliography|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|60|Index|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|61|Back Matter|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|62|Back Matter|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|63|Back Matter|Books||||||||
cho_book_1963_reeve_000_0000|The Republic of Korea|1|Front Matter|Books||||||||
cho_book_1963_reeve_000_0000|The Republic of Korea|2|Front Matter|Books||||||||
cho_book_1963_reeve_000_0000|The Republic of Korea|3|Front Matter|Books||||||||
cho_book_1963_reeve_000_0000|The Republic of Korea|5|Contents|Books||||||||
cho_book_1963_reeve_000_0000|The Republic of Korea|6|Principal Abbreviations|Books||||||||
cho_book_1963_reeve_000_0000|The Republic of Korea|7|Note on Korean Personal Names|Books||||||||
cho_book_1963_reeve_000_0000|The Republic of Korea|8|I Introduction|Books||||||||
cho_book_1963_reeve_000_0000|The Republic of Korea|9|II Historical Outline|Books||||||||
cho_book_1963_reeve_000_0000|The Republic of Korea|10|III Independence and the Korean War|Books||||||||
cho_book_1963_reeve_000_0000|The Republic of Korea|11|IV Constitutional and Political Development, 1948-60|Books||||||||
cho_book_1963_reeve_000_0000|The Republic of Korea|12|V Foreign Policy during the RHEE Régime|Books||||||||
cho_book_1963_reeve_000_0000|The Republic of Korea|13|VI Public Administration to the End of the RHEE Régime|Books||||||||
cho_book_1963_reeve_000_0000|The Republic of Korea|14|VII Foreign Economic Aid, 1945-60|Books||||||||
cho_book_1963_reeve_000_0000|The Republic of Korea|15|VIII Economic Development, 1953-60|Books||||||||
cho_book_1963_reeve_000_0000|The Republic of Korea|16|IX The POST-RHEE Governments|Books||||||||
cho_book_1963_reeve_000_0000|The Republic of Korea|17|Appendix I Law concerning Extraordinary Measures for National Reconstruction|Books||||||||
cho_book_1963_reeve_000_0000|The Republic of Korea|18|Appendix II Law No. 643, Anti-Communist Law|Books||||||||
cho_book_1963_reeve_000_0000|The Republic of Korea|19|Select Bibliography|Books||||||||
cho_book_1963_reeve_000_0000|The Republic of Korea|20|Index|Books||||||||
cho_book_1963_reeve_000_0000|The Republic of Korea|21|Back Matter|Books||||||||
cho_book_1964_0000_002_0000|New Directions for World Trade|Book Level||Books||||||||
cho_book_1964_0000_002_0000|New Directions for World Trade|1|Front Matter|Books||||||||
cho_book_1964_0000_002_0000|New Directions for World Trade|2|Front Matter|Books||||||||
cho_book_1964_0000_002_0000|New Directions for World Trade|3|Front Matter|Books||||||||
cho_book_1964_0000_002_0000|New Directions for World Trade|4|Contents|Books||||||||
cho_book_1964_0000_002_0000|New Directions for World Trade|5|List of Participants|Books||||||||
cho_book_1964_0000_002_0000|New Directions for World Trade|7|Statement of Policy|Books||||||||
cho_book_1964_0000_002_0000|New Directions for World Trade|15|Summary of Discussion|Books||||||||
cho_book_1964_0000_002_0000|New Directions for World Trade|16|Back Matter|Books||||||||
cho_book_1964_king_000_0000|Imperial Outpost - Aden|1|Front Matter|Books||||||||
cho_book_1964_king_000_0000|Imperial Outpost - Aden|2|Front Matter|Books||||||||
cho_book_1964_king_000_0000|Imperial Outpost - Aden|3|Front Matter|Books||||||||
cho_book_1964_king_000_0000|Imperial Outpost - Aden|4|Contents|Books||||||||
cho_book_1964_king_000_0000|Imperial Outpost - Aden|5|1 Introduction|Books||||||||
cho_book_1964_king_000_0000|Imperial Outpost - Aden|6|2 British Defence Policy in the Indian Ocean and Persian Gulf|Books||||||||
cho_book_1964_king_000_0000|Imperial Outpost - Aden|7|The Basic Objectives|Books||||||||
cho_book_1964_king_000_0000|Imperial Outpost - Aden|8|The Imperial Tradition|Books||||||||
cho_book_1964_king_000_0000|Imperial Outpost - Aden|9|The Redefinition of British Policy|Books||||||||
cho_book_1964_king_000_0000|Imperial Outpost - Aden|10|The Development of Aden as a base|Books||||||||
cho_book_1964_king_000_0000|Imperial Outpost - Aden|11|Lessons of the Kuwait expedition|Books||||||||
cho_book_1964_king_000_0000|Imperial Outpost - Aden|12|Alternative bases and methods of defence|Books||||||||
cho_book_1964_king_000_0000|Imperial Outpost - Aden|13|3 British Interests and Treaty Obligations|Books||||||||
cho_book_1964_king_000_0000|Imperial Outpost - Aden|14|British treaty obligations in the Persian Gulf|Books||||||||
cho_book_1964_king_000_0000|Imperial Outpost - Aden|15|Kuwait|Books||||||||
cho_book_1964_king_000_0000|Imperial Outpost - Aden|16|The other sheikhdoms|Books||||||||
cho_book_1964_king_000_0000|Imperial Outpost - Aden|17|Oil in the Persian Gulf|Books||||||||
cho_book_1964_king_000_0000|Imperial Outpost - Aden|18|The route to the Far East|Books||||||||
cho_book_1964_king_000_0000|Imperial Outpost - Aden|19|The United Kingdom contribution to Western defence|Books||||||||
cho_book_1964_king_000_0000|Imperial Outpost - Aden|20|4 Aden: The Colony|Books||||||||
cho_book_1964_king_000_0000|Imperial Outpost - Aden|21|The port and the oil refinery|Books||||||||
cho_book_1964_king_000_0000|Imperial Outpost - Aden|22|Employment at the base|Books||||||||
cho_book_1964_king_000_0000|Imperial Outpost - Aden|23|Constitutional development|Books||||||||
cho_book_1964_king_000_0000|Imperial Outpost - Aden|24|The 1959 election and the Aden TUC|Books||||||||
cho_book_1964_king_000_0000|Imperial Outpost - Aden|25|Strikes as a political weapon|Books||||||||
cho_book_1964_king_000_0000|Imperial Outpost - Aden|26|5 The Protectorate and the Federation of South Arabia|Books||||||||
cho_book_1964_king_000_0000|Imperial Outpost - Aden|27|First steps towards federation|Books||||||||
cho_book_1964_king_000_0000|Imperial Outpost - Aden|28|Lahej|Books||||||||
cho_book_1964_king_000_0000|Imperial Outpost - Aden|29|The federal constitution is signed|Books||||||||
cho_book_1964_king_000_0000|Imperial Outpost - Aden|30|Aden's accession|Books||||||||
cho_book_1964_king_000_0000|Imperial Outpost - Aden|31|The Yemeni coup and Aden's future|Books||||||||
cho_book_1964_king_000_0000|Imperial Outpost - Aden|32|The Eastern Protectorate|Books||||||||
cho_book_1964_king_000_0000|Imperial Outpost - Aden|33|6 Aden's Neighbours|Books||||||||
cho_book_1964_king_000_0000|Imperial Outpost - Aden|34|Muscat and Oman|Books||||||||
cho_book_1964_king_000_0000|Imperial Outpost - Aden|35|Saudi Arabia|Books||||||||
cho_book_1964_king_000_0000|Imperial Outpost - Aden|36|The Yemen|Books||||||||
cho_book_1964_king_000_0000|Imperial Outpost - Aden|37|7 Conclusion|Books||||||||
cho_book_1964_king_000_0000|Imperial Outpost - Aden|38|Order and security in Aden|Books||||||||
cho_book_1964_king_000_0000|Imperial Outpost - Aden|39|The future of the base|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|1|Front Matter|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|2|Front Matter|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|3|Front Matter|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|5|Contents|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|6|Chapter I Birth of an Isthmus|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|7|Flora and Fauna|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|8|Water and Land|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|9|The Weather|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|10|The Coming of Man|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|11|Chapter II Remains of Antiquity|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|12|Maya Culture|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|13|The Maya Fade-Out|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|14|Maya Studies|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|15|Chapter III The Indigenous Population|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|16|Fifteenth-Century Culture|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|17|The Spanish Conquest|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|18|The Indian Today|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|19|Indian Studies|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|20|Chapter IV The Isthmus United|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|21|Colonial Government|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|22|The Colonial Economy|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|23|Colonial Learning|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|24|Colonial Art|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|25|Colonial Religion|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|26|From Independence to Disunion|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|27|The Process of Reunification|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|28|Chapter V Guatemala|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|29|Local Government|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|30|Development of the State|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|31|Mid-Twentieth Century Politics: Struggle for Democracy|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|32|Boundaries and Budgets|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|33|Subsistence Agriculture|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|34|Exports and Imports|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|35|Non-Agricultural Occupations|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|36|Economic Outlook: Shoes for the Shoeless?|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|37|Learning|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|38|Art|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|39|Religion|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|40|Chapter VI El Salvador|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|41|Local Government|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|42|Development of the State|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|43|Mid-Twentieth Century Politics: Prerogative of Army and Aristocracy|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|44|Boundaries and Budgets|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|45|Subsistence Agriculture|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|46|Exports and Imports|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|47|Non-Agricultural Occupations|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|48|Economic Outlook: Promise of New Livelihood?|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|49|Learning|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|50|Art|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|51|Religion|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|52|Chapter VII Honduras|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|53|Local Government|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|54|Development of the State|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|55|Mid-Twentieth Century Politics: Travail of Liberalism|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|56|Boundaries and Budgets|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|57|Subsistence Agriculture|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|58|Exports and Imports|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|59|Non-Agricultural Occupations|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|60|Economic Outlook: Resources Wasted or Utilized?|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|61|Learning|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|62|Art|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|63|Religion|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|64|Chapter VIII Nicaragua|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|65|Local Government|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|66|Development of the State|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|67|Mid-Twentieth Century Politics: The Somoza Dynasty|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|68|Boundaries and Budgets|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|69|Subsistence Agriculture|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|70|Exports and Imports|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|71|Non-Agricultural Occupations|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|72|Economic Outlook: Termination of Private Domain|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|73|Learning|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|74|Art|Books||||||||
cho_book_1964_parker_000_0000|The Central American Republics|75|Religion|Books||||||||
